Step,AgentID,position,reroute_count,lat,lon,status
0,560,6216110132,0,0.3487625,32.5565156,0
0,561,2052325818,0,0.3500545,32.5579195,0
0,562,6216110132,0,0.3487625,32.5565156,0
0,563,7027798317,0,0.3500381,32.5591375,0
0,564,7027798318,0,0.3499301,32.5591708,0
0,565,7027798317,0,0.3500381,32.5591375,0
0,566,7027798318,0,0.3499301,32.5591708,0
0,567,7027798318,0,0.3499301,32.5591708,0
0,568,7025674848,0,0.34891,32.557632,0
0,569,7027798317,0,0.3500381,32.5591375,0
0,570,7027798317,0,0.3500381,32.5591375,0
0,571,7027798317,0,0.3500381,32.5591375,0
0,572,2050502774,0,0.3500682,32.5594093,0
0,573,7027798317,0,0.3500381,32.5591375,0
0,574,6216110132,0,0.3487625,32.5565156,0
0,575,7027798316,0,0.3500925,32.5591186,0
0,576,7027798315,0,0.3501556,32.5591049,0
0,577,7027798315,0,0.3501556,32.5591049,0
0,578,6216110132,0,0.3487625,32.5565156,0
0,579,7027798316,0,0.3500925,32.5591186,0
0,580,7027798316,0,0.3500925,32.5591186,0
0,581,7027798316,0,0.3500925,32.5591186,0
0,582,6213948184,0,0.3484237,32.5561238,0
0,583,7027798317,0,0.3500381,32.5591375,0
0,584,7027798316,0,0.3500925,32.5591186,0
0,585,7027798317,0,0.3500381,32.5591375,0
0,586,7016370662,0,0.3488829,32.5566231,0
0,587,6213948181,0,0.3483833,32.5567214,0
0,588,6213948182,0,0.3483712,32.5565914,0
0,589,6213948176,0,0.3488487,32.5577541,0
0,590,6213948182,0,0.3483712,32.5565914,0
0,591,6213948176,0,0.3488487,32.5577541,0
0,592,6213948176,0,0.3488487,32.5577541,0
0,593,6213948183,0,0.3483712,32.5564385,0
0,594,7016370662,0,0.3488829,32.5566231,0
0,595,7016370662,0,0.3488829,32.5566231,0
0,596,7016370662,0,0.3488829,32.5566231,0
0,597,7016370662,0,0.3488829,32.5566231,0
0,598,6213948175,0,0.3490163,32.5580867,0
0,599,7016370662,0,0.3488829,32.5566231,0
0,600,6216110132,0,0.3487625,32.5565156,0
0,601,7016370662,0,0.3488829,32.5566231,0
0,602,6216110132,0,0.3487625,32.5565156,0
0,603,6213948175,0,0.3490163,32.5580867,0
0,604,6213948175,0,0.3490163,32.5580867,0
0,605,7025674847,0,0.3489668,32.5576038,0
0,606,6213948175,0,0.3490163,32.5580867,0
0,607,6216110132,0,0.3487625,32.5565156,0
0,608,6213948175,0,0.3490163,32.5580867,0
0,609,7016370663,0,0.3489532,32.5566245,0
0,610,7016370663,0,0.3489532,32.5566245,0
0,611,7016370663,0,0.3489532,32.5566245,0
0,612,6213948175,0,0.3490163,32.5580867,0
0,613,6213948175,0,0.3490163,32.5580867,0
0,614,6213948175,0,0.3490163,32.5580867,0
0,615,6213948175,0,0.3490163,32.5580867,0
0,616,6213948175,0,0.3490163,32.5580867,0
0,617,6216110132,0,0.3487625,32.5565156,0
0,618,6216110132,0,0.3487625,32.5565156,0
0,619,6216110132,0,0.3487625,32.5565156,0
0,620,6213948175,0,0.3490163,32.5580867,0
0,621,6213948174,0,0.3491611,32.5583469,0
0,622,6213948174,0,0.3491611,32.5583469,0
0,623,6216110132,0,0.3487625,32.5565156,0
0,624,6213948172,0,0.3493999,32.5587867,0
0,625,6213948174,0,0.3491611,32.5583469,0
0,626,7008191847,0,0.3492853,32.5566182,0
0,627,7008191847,0,0.3492853,32.5566182,0
0,628,7016370663,0,0.3489532,32.5566245,0
0,629,6216110132,0,0.3487625,32.5565156,0
0,630,7016370663,0,0.3489532,32.5566245,0
0,631,7008191847,0,0.3492853,32.5566182,0
0,632,2052325712,0,0.3499175,32.5577777,0
0,633,2052325712,0,0.3499175,32.5577777,0
0,634,2052325712,0,0.3499175,32.5577777,0
0,635,7016370663,0,0.3489532,32.5566245,0
0,636,7008191847,0,0.3492853,32.5566182,0
0,637,2052325712,0,0.3499175,32.5577777,0
0,638,7008191847,0,0.3492853,32.5566182,0
0,639,7016370663,0,0.3489532,32.5566245,0
0,640,2052325712,0,0.3499175,32.5577777,0
0,641,2052325712,0,0.3499175,32.5577777,0
0,642,2052325712,0,0.3499175,32.5577777,0
0,643,7008191847,0,0.3492853,32.5566182,0
0,644,7016370663,0,0.3489532,32.5566245,0
0,645,7008191847,0,0.3492853,32.5566182,0
0,646,7008191847,0,0.3492853,32.5566182,0
0,647,7008191847,0,0.3492853,32.5566182,0
0,648,7008191847,0,0.3492853,32.5566182,0
0,649,7008191847,0,0.3492853,32.5566182,0
0,650,7008191848,0,0.3495587,32.5562547,0
0,651,7008191848,0,0.3495587,32.5562547,0
0,652,6213949701,0,0.3494377,32.5561015,0
0,653,7008191848,0,0.3495587,32.5562547,0
0,654,6213948171,0,0.3495393,32.5590295,0
0,655,6213948172,0,0.3493999,32.5587867,0
0,656,6213948172,0,0.3493999,32.5587867,0
0,657,2052325818,0,0.3500545,32.5579195,0
0,658,6213948172,0,0.3493999,32.5587867,0
0,659,6213948172,0,0.3493999,32.5587867,0
0,660,7027798318,0,0.3499301,32.5591708,0
0,661,2050502774,0,0.3500682,32.5594093,0
0,662,6213948172,0,0.3493999,32.5587867,0
0,663,7027798316,0,0.3500925,32.5591186,0
0,664,7027798318,0,0.3499301,32.5591708,0
0,665,6213948172,0,0.3493999,32.5587867,0
0,666,2052325726,0,0.3499551,32.5578269,0
0,667,6216110135,0,0.3494321,32.5565814,0
0,668,6216110135,0,0.3494321,32.5565814,0
0,669,7008191848,0,0.3495587,32.5562547,0
0,670,2052325818,0,0.3500545,32.5579195,0
0,671,5163091270,0,0.3503286,32.5581701,0
0,672,7027798317,0,0.3500381,32.5591375,0
0,673,6213948172,0,0.3493999,32.5587867,0
0,674,2052325726,0,0.3499551,32.5578269,0
0,675,2052325818,0,0.3500545,32.5579195,0
0,676,6213948173,0,0.3492845,32.5585722,0
0,677,7027798318,0,0.3499301,32.5591708,0
0,678,6213948173,0,0.3492845,32.5585722,0
0,679,7027798317,0,0.3500381,32.5591375,0
0,680,2052325818,0,0.3500545,32.5579195,0
0,681,2050502774,0,0.3500682,32.5594093,0
0,682,7027798317,0,0.3500381,32.5591375,0
0,683,2052325726,0,0.3499551,32.5578269,0
0,684,2051541717,0,0.349652,32.5537824,0
0,685,2048409422,0,0.3502496,32.5542774,0
0,686,6213949712,0,0.3494071,32.5542085,0
0,687,6213949712,0,0.3494071,32.5542085,0
0,688,6213949714,0,0.3494526,32.5539407,0
0,689,2051541717,0,0.349652,32.5537824,0
0,690,6213949705,0,0.3493655,32.5553759,0
0,691,2048409419,0,0.3502396,32.5544651,0
0,692,565626547,0,0.350112,32.5538532,0
0,693,565626547,0,0.350112,32.5538532,0
0,694,565626547,0,0.350112,32.5538532,0
0,695,565626547,0,0.350112,32.5538532,0
0,696,565626547,0,0.350112,32.5538532,0
0,697,565626547,0,0.350112,32.5538532,0
0,698,565626547,0,0.350112,32.5538532,0
0,699,6929676775,0,0.351248,32.5616462,0
0,700,6228660212,0,0.3507271,32.5619804,0
0,701,5163091239,0,0.3508625,32.5619768,0
0,702,5163091239,0,0.3508625,32.5619768,0
0,703,7027798308,0,0.3505591,32.5607485,0
0,704,6228660211,0,0.3504964,32.5619769,0
0,705,5163091228,0,0.350088,32.561151,0
0,706,5163091229,0,0.3501263,32.5614667,0
0,707,6228660202,0,0.3512734,32.5617264,0
0,708,6213949687,0,0.3484663,32.5554079,0
0,709,6213949705,0,0.3493655,32.5553759,0
0,710,7008191849,0,0.3493642,32.5554278,0
0,711,6213949687,0,0.3484663,32.5554079,0
0,712,6216110135,0,0.3494321,32.5565814,0
0,713,6216110135,0,0.3494321,32.5565814,0
0,714,2052325712,0,0.3499175,32.5577777,0
0,715,7025674847,0,0.3489668,32.5576038,0
0,716,6213948174,0,0.3491611,32.5583469,0
0,717,7025674848,0,0.34891,32.557632,0
0,718,7025674848,0,0.34891,32.557632,0
0,719,7025674847,0,0.3489668,32.5576038,0
0,720,7025674847,0,0.3489668,32.5576038,0
0,721,7025674847,0,0.3489668,32.5576038,0
0,722,7025674847,0,0.3489668,32.5576038,0
0,723,7025674847,0,0.3489668,32.5576038,0
0,724,2052325347,0,0.3493166,32.5572469,0
0,725,2052325347,0,0.3493166,32.5572469,0
0,726,2052325712,0,0.3499175,32.5577777,0
0,727,2052325712,0,0.3499175,32.5577777,0
0,728,6216110135,0,0.3494321,32.5565814,0
0,729,6213948183,0,0.3483712,32.5564385,0
0,730,6213948183,0,0.3483712,32.5564385,0
0,731,6213948179,0,0.3485161,32.5570513,0
0,732,6216109674,0,0.3494447,32.5574409,0
0,733,7025674847,0,0.3489668,32.5576038,0
0,734,6216109674,0,0.3494447,32.5574409,0
0,735,2052325466,0,0.3494709,32.5574398,0
0,736,6216109674,0,0.3494447,32.5574409,0
0,737,7017166108,0,0.3527164,32.5616743,0
0,738,7017166108,0,0.3527164,32.5616743,0
0,739,7017166108,0,0.3527164,32.5616743,0
0,740,7017166108,0,0.3527164,32.5616743,0
0,741,7017166108,0,0.3527164,32.5616743,0
0,742,6213948180,0,0.3484101,32.55683,0
0,743,6213948181,0,0.3483833,32.5567214,0
0,744,6213948180,0,0.3484101,32.55683,0
0,745,6213948180,0,0.3484101,32.55683,0
0,746,6213948180,0,0.3484101,32.55683,0
0,747,6213948181,0,0.3483833,32.5567214,0
0,748,6213948181,0,0.3483833,32.5567214,0
0,749,6213948181,0,0.3483833,32.5567214,0
0,750,6213948181,0,0.3483833,32.5567214,0
0,751,6213948181,0,0.3483833,32.5567214,0
0,752,6213948181,0,0.3483833,32.5567214,0
0,753,6213948181,0,0.3483833,32.5567214,0
0,754,6213948181,0,0.3483833,32.5567214,0
0,755,6213948181,0,0.3483833,32.5567214,0
0,756,6213948181,0,0.3483833,32.5567214,0
0,757,6213948181,0,0.3483833,32.5567214,0
0,758,6213948181,0,0.3483833,32.5567214,0
0,759,6213948181,0,0.3483833,32.5567214,0
0,760,6213948181,0,0.3483833,32.5567214,0
0,761,6213948181,0,0.3483833,32.5567214,0
0,762,6213948181,0,0.3483833,32.5567214,0
0,763,6213948181,0,0.3483833,32.5567214,0
0,764,6213948181,0,0.3483833,32.5567214,0
0,765,6213948181,0,0.3483833,32.5567214,0
0,766,6213948181,0,0.3483833,32.5567214,0
0,767,6213948181,0,0.3483833,32.5567214,0
0,768,6213948181,0,0.3483833,32.5567214,0
0,769,6213948181,0,0.3483833,32.5567214,0
0,770,6213948181,0,0.3483833,32.5567214,0
0,771,6213948181,0,0.3483833,32.5567214,0
0,772,6213948181,0,0.3483833,32.5567214,0
0,773,6213948181,0,0.3483833,32.5567214,0
0,774,6213948181,0,0.3483833,32.5567214,0
0,775,6213948181,0,0.3483833,32.5567214,0
0,776,6213948181,0,0.3483833,32.5567214,0
0,777,6213948181,0,0.3483833,32.5567214,0
0,778,6213948181,0,0.3483833,32.5567214,0
0,779,6213948181,0,0.3483833,32.5567214,0
0,780,6213948181,0,0.3483833,32.5567214,0
0,781,6213948181,0,0.3483833,32.5567214,0
0,782,6213948181,0,0.3483833,32.5567214,0
0,783,6213948181,0,0.3483833,32.5567214,0
0,784,6213948181,0,0.3483833,32.5567214,0
0,785,6213948181,0,0.3483833,32.5567214,0
0,786,6213948181,0,0.3483833,32.5567214,0
0,787,6213948181,0,0.3483833,32.5567214,0
0,788,6213948181,0,0.3483833,32.5567214,0
0,789,6213948181,0,0.3483833,32.5567214,0
0,790,6213948181,0,0.3483833,32.5567214,0
0,791,6213948181,0,0.3483833,32.5567214,0
0,792,6213948181,0,0.3483833,32.5567214,0
0,793,6213948181,0,0.3483833,32.5567214,0
0,794,6213948181,0,0.3483833,32.5567214,0
0,795,6213948181,0,0.3483833,32.5567214,0
0,796,6213948181,0,0.3483833,32.5567214,0
1,0,7079359886,0,0.35035549238827596,32.55953585886549,0
1,1,2050502774,0,0.3501427438682275,32.5594170180468,0
1,2,2078010748,0,0.3507801784865189,32.559875860239245,0
1,3,2078010748,0,0.3507801784865189,32.559875860239245,0
1,4,7079360054,0,0.3506204887958466,32.56068598723274,0
1,5,7079360057,0,0.35036867705721286,32.56065359402892,0
1,6,7079359886,0,0.35035549238827596,32.55953585886549,0
1,7,7079360058,0,0.3504915656268053,32.560673934430966,0
1,8,2078010747,0,0.35071245354182123,32.559731202492515,0
1,9,6228591285,0,0.3502791305485146,32.562455025590594,0
1,10,6228591285,0,0.3502791305485146,32.562455025590594,0
1,11,6228590283,0,0.35026901651209313,32.56236692284052,0
1,12,5163091239,0,0.3509374387587187,32.561975911767675,0
1,13,5163091238,0,0.35141808701095456,32.56197728153364,0
1,14,5163091238,0,0.35141808701095456,32.56197728153364,0
1,15,6228591285,0,0.3502791305485146,32.562455025590594,0
1,16,5163091239,0,0.3509374387587187,32.561975911767675,0
1,17,5163091239,0,0.3509374387587187,32.561975911767675,0
1,18,6228590284,0,0.3502846649746697,32.56254538526208,0
1,19,6228660199,0,0.35120453330211654,32.561450796060434,0
1,20,7079360052,0,0.3506334714667695,32.56075773612032,0
1,21,5163091228,0,0.35007488996458413,32.56107721118268,0
1,22,6929676775,0,0.35127062846554064,32.5617176489345,0
1,23,7027798307,0,0.35045910990785356,32.56072661995097,0
1,24,7016370624,0,0.3503021823882388,32.56069636375638,0
1,25,5163091229,0,0.3501172740486223,32.561392300708874,0
1,26,5163091228,0,0.35007488996458413,32.56107721118268,0
1,27,5163091228,0,0.35007488996458413,32.56107721118268,0
1,28,7027798321,0,0.35075650072392234,32.56078220088845,0
1,29,6929676775,0,0.35127062846554064,32.5617176489345,0
1,30,5163091228,0,0.35007488996458413,32.56107721118268,0
1,31,6228660211,0,0.3505435839823253,32.56198019914388,0
1,32,5163091228,0,0.35007488996458413,32.56107721118268,0
1,33,5163091239,0,0.3509374387587187,32.561975911767675,0
1,34,6228660203,0,0.3513254391528018,32.56193037135687,0
1,35,6228660211,0,0.3505435839823253,32.56198019914388,0
1,36,5163091239,0,0.3509374387587187,32.561975911767675,0
1,37,6228660199,0,0.35120453330211654,32.561450796060434,0
1,38,7079360052,0,0.35064246688520373,32.56075885568839,0
1,39,5163091229,0,0.3501172740486223,32.561392300708874,0
1,40,5163091228,0,0.35007488996458413,32.56107721118268,0
1,41,5163091228,0,0.35007488996458413,32.56107721118268,0
1,42,6228660200,0,0.35122100419246777,32.56154538118296,0
1,43,6228590280,0,0.3506471395258829,32.56198132917272,0
1,44,6929582985,0,0.35038118859376793,32.561958881135254,0
1,45,5163091238,0,0.35141808701095456,32.56197728153364,0
1,46,6228800709,0,0.35045696272411025,32.56197434869325,0
1,47,6228800709,0,0.35045696272411025,32.56197434869325,0
1,48,6228660211,0,0.3505711622992859,32.561982127443095,0
1,49,6228660211,0,0.3505435839823253,32.56198019914388,0
1,50,6228590280,0,0.3506471395258829,32.56198132917272,0
1,51,5163091230,0,0.350153601822724,32.5616695239967,0
1,52,7079360060,0,0.35065260766283524,32.56069324559387,0
1,53,6218263570,0,0.34988719753496644,32.55997839672359,0
1,54,6218263570,0,0.34988719753496644,32.55997839672359,0
1,55,6218263570,0,0.34988719753496644,32.55997839672359,0
1,56,6218263570,0,0.34988719753496644,32.55997839672359,0
1,57,2050502774,0,0.3501427438682275,32.5594170180468,0
1,58,7016370626,0,0.3502199432492172,32.56058142485418,0
1,59,7079360055,0,0.3500649590322846,32.560560565878035,0
1,60,7016370624,0,0.3503021823882388,32.56069636375638,0
1,61,7016370622,0,0.3501630310492505,32.56065305819653,0
1,62,6228660212,0,0.3508020175574884,32.561978408100394,0
1,63,6228590280,0,0.3506471395258829,32.56198132917272,0
1,64,5163091228,0,0.35007488996458413,32.56107721118268,0
1,65,5163091229,0,0.3501172740486223,32.561392300708874,0
1,66,7079360052,0,0.35064246688520373,32.56075885568839,0
1,67,7027798307,0,0.35045910990785356,32.56072661995097,0
1,68,6228660199,0,0.35120453330211654,32.561450796060434,0
1,69,6228660199,0,0.35120453330211654,32.561450796060434,0
1,70,5163091239,0,0.3509374387587187,32.561975911767675,0
1,71,5163091232,0,0.35024929482164774,32.56228695160141,0
1,72,5163091229,0,0.3501172740486223,32.561392300708874,0
1,73,6228660203,0,0.3513254391528018,32.56193037135687,0
1,74,6228590280,0,0.3506471395258829,32.56198132917272,0
1,75,5163091229,0,0.3501172740486223,32.561392300708874,0
1,76,5163091238,0,0.35141808701095456,32.56197728153364,0
1,77,5163091238,0,0.35141808701095456,32.56197728153364,0
1,78,5163091238,0,0.35141808701095456,32.56197728153364,0
1,79,5163091238,0,0.35141808701095456,32.56197728153364,0
1,80,5163091239,0,0.3509374387587187,32.561975911767675,0
1,81,6228660203,0,0.3513254391528018,32.56193037135687,0
1,82,6228660211,0,0.3505711622992859,32.561982127443095,0
1,83,6228660211,0,0.3505711622992859,32.561982127443095,0
1,84,6228660211,0,0.3505711622992859,32.561982127443095,0
1,85,7027798307,0,0.35045910990785356,32.56072661995097,0
1,86,7079360052,0,0.3506334714667695,32.56075773612032,0
1,87,7027798307,0,0.35045910990785356,32.56072661995097,0
1,88,7027798307,0,0.35045910990785356,32.56072661995097,0
1,89,7027798307,0,0.35045910990785356,32.56072661995097,0
1,90,5163091228,0,0.35007488996458413,32.56107721118268,0
1,91,5163091228,0,0.35007488996458413,32.56107721118268,0
1,92,5163091228,0,0.35007488996458413,32.56107721118268,0
1,93,7027798321,0,0.35075650072392234,32.56078220088845,0
1,94,7079360052,0,0.3506334714667695,32.56075773612032,0
1,95,7079360052,0,0.3506334714667695,32.56075773612032,0
1,96,5163091239,0,0.3509374387587187,32.561975911767675,0
1,97,6228660212,0,0.3508020175574884,32.561978408100394,0
1,98,6228660198,0,0.3511744362076868,32.561270218477055,0
1,99,6228590280,0,0.3506471395258829,32.56198132917272,0
1,100,6228591285,0,0.3502791305485146,32.562455025590594,0
1,101,6228591285,0,0.3502791305485146,32.562455025590594,0
1,102,6228590281,0,0.3501880679163034,32.562068449665794,0
1,103,6228590281,0,0.3501880679163034,32.562068449665794,0
1,104,5163091232,0,0.35024929482164774,32.56228695160141,0
1,105,5163091232,0,0.35024929482164774,32.56228695160141,0
1,106,5163091238,0,0.35141808701095456,32.56197728153364,0
1,107,5163091238,0,0.35141808701095456,32.56197728153364,0
1,108,5163091239,0,0.3509374387587187,32.561975911767675,0
1,109,6228590284,0,0.3502846649746697,32.56254538526208,0
1,110,6228590283,0,0.35026901651209313,32.56236692284052,0
1,111,5163091228,0,0.35007488996458413,32.56107721118268,0
1,112,5163091229,0,0.3501172740486223,32.561392300708874,0
1,113,5163091229,0,0.3501172740486223,32.561392300708874,0
1,114,5163091227,0,0.3500058438673069,32.560644550982104,0
1,115,7060288745,0,0.35020425984848486,32.5606671024287,0
1,116,7060288745,0,0.35020425984848486,32.5606671024287,0
1,117,7016370624,0,0.3503021823882388,32.56069636375638,0
1,118,5163091227,0,0.3500058438673069,32.560644550982104,0
1,119,5163091228,0,0.35007488996458413,32.56107721118268,0
1,120,5163091228,0,0.35007488996458413,32.56107721118268,0
1,121,7016370624,0,0.3503021823882388,32.56069636375638,0
1,122,7016370624,0,0.3503021823882388,32.56069636375638,0
1,123,6218263570,0,0.34988719753496644,32.55997839672359,0
1,124,6218263570,0,0.34988719753496644,32.55997839672359,0
1,125,6218263571,0,0.34983623904761907,32.55980389972789,0
1,126,7079359886,0,0.35035549238827596,32.55953585886549,0
1,127,7079359886,0,0.35035549238827596,32.55953585886549,0
1,128,7079359886,0,0.35035549238827596,32.55953585886549,0
1,129,7079359886,0,0.35035549238827596,32.55953585886549,0
1,130,7079359886,0,0.35035549238827596,32.55953585886549,0
1,131,7079359886,0,0.35035549238827596,32.55953585886549,0
1,132,2050502774,0,0.3501427438682275,32.5594170180468,0
1,133,7079360058,0,0.3504915656268053,32.560673934430966,0
1,134,7079360055,0,0.3500649590322846,32.560560565878035,0
1,135,7016370626,0,0.3502199432492172,32.56058142485418,0
1,136,7016370625,0,0.35025910175458935,32.56062748480386,0
1,137,7079359886,0,0.35035549238827596,32.55953585886549,0
1,138,2078010748,0,0.3507801784865189,32.559875860239245,0
1,139,5163091228,0,0.35007488996458413,32.56107721118268,0
1,140,7079360052,0,0.3506334714667695,32.56075773612032,0
1,141,7027798307,0,0.35045910990785356,32.56072661995097,0
1,142,7079360052,0,0.3506334714667695,32.56075773612032,0
1,143,5163091228,0,0.35007488996458413,32.56107721118268,0
1,144,5163091233,0,0.3502870610252863,32.56262335948044,0
1,145,5163091239,0,0.3509374387587187,32.561975911767675,0
1,146,5163091232,0,0.35024929482164774,32.56228695160141,0
1,147,6228590283,0,0.35026901651209313,32.56236692284052,0
1,148,5163091239,0,0.3509374387587187,32.561975911767675,0
1,149,6228660212,0,0.3508020175574884,32.561978408100394,0
1,150,6228660212,0,0.3508020175574884,32.561978408100394,0
1,151,6228660212,0,0.3508020175574884,32.561978408100394,0
1,152,6228660212,0,0.3508020175574884,32.561978408100394,0
1,153,6228660212,0,0.3508020175574884,32.561978408100394,0
1,154,6228660212,0,0.3508020175574884,32.561978408100394,0
1,155,6228660212,0,0.3508020175574884,32.561978408100394,0
1,156,6228590280,0,0.3506471395258829,32.56198132917272,0
1,157,6228590280,0,0.3506471395258829,32.56198132917272,0
1,158,6228590280,0,0.3506471395258829,32.56198132917272,0
1,159,6228660211,0,0.3505711622992859,32.561982127443095,0
1,160,6228590281,0,0.3501880679163034,32.562068449665794,0
1,161,6228800709,0,0.35045696272411025,32.56197434869325,0
1,162,6228800709,0,0.35045696272411025,32.56197434869325,0
1,163,6929582985,0,0.35038118859376793,32.561958881135254,0
1,164,6228590282,0,0.35018322695149917,32.56201964965033,0
1,165,6228590282,0,0.35018322695149917,32.56201964965033,0
1,166,6228590282,0,0.35018322695149917,32.56201964965033,0
1,167,5163091239,0,0.3509374387587187,32.561975911767675,0
1,168,5163091238,0,0.35141808701095456,32.56197728153364,0
1,169,5163091238,0,0.35141808701095456,32.56197728153364,0
1,170,5163091238,0,0.35141808701095456,32.56197728153364,0
1,171,5163091238,0,0.35141808701095456,32.56197728153364,0
1,172,5163091238,0,0.35141808701095456,32.56197728153364,0
1,173,6228660200,0,0.35122100419246777,32.56154538118296,0
1,174,6228660198,0,0.3511744362076868,32.561270218477055,0
1,175,7079360052,0,0.35064246688520373,32.56075885568839,0
1,176,5163091229,0,0.3501172740486223,32.561392300708874,0
1,177,6228660212,0,0.3508020175574884,32.561978408100394,0
1,178,6228660212,0,0.3508020175574884,32.561978408100394,0
1,179,6228660211,0,0.3505711622992859,32.561982127443095,0
1,180,6228800709,0,0.35045696272411025,32.56197434869325,0
1,181,6228800709,0,0.35045696272411025,32.56197434869325,0
1,182,6929582985,0,0.35038118859376793,32.561958881135254,0
1,183,6929580684,0,0.3502613602177039,32.56193935850791,0
1,184,6929582985,0,0.35032386013567895,32.56194783346365,0
1,185,6929582985,0,0.35038118859376793,32.561958881135254,0
1,186,6929582985,0,0.35032386013567895,32.56194783346365,0
1,187,6929582985,0,0.35038118859376793,32.561958881135254,0
1,188,6929582985,0,0.35038118859376793,32.561958881135254,0
1,189,5163091230,0,0.350153601822724,32.5616695239967,0
1,190,6228800709,0,0.35045696272411025,32.56197434869325,0
1,191,6228800709,0,0.35045696272411025,32.56197434869325,0
1,192,6228800707,0,0.35047641762090653,32.56197486543049,0
1,193,6228660211,0,0.3505100575768335,32.561977854949305,0
1,194,6228660211,0,0.3505435839823253,32.56198019914388,0
1,195,6228590280,0,0.3506471395258829,32.56198132917272,0
1,196,6228590280,0,0.3506471395258829,32.56198132917272,0
1,197,6228590280,0,0.3506471395258829,32.56198132917272,0
1,198,6228660212,0,0.3508020175574884,32.561978408100394,0
1,199,6228590280,0,0.3506471395258829,32.56198132917272,0
1,200,6228590280,0,0.3506471395258829,32.56198132917272,0
