Step,AgentID,position
1,758,6213948181
1,759,6213948181
1,760,6213948181
1,761,6213948181
1,762,6213948181
1,763,6213948181
1,764,6213948181
1,765,6213948181
1,766,6213948181
1,767,6213948181
1,768,6213948181
1,769,6213948181
1,770,6213948181
1,771,6213948181
1,772,6213948181
1,773,6213948181
1,774,6213948181
1,775,6213948181
1,776,6213948181
1,777,6213948181
1,778,6213948181
1,779,6213948181
1,780,6213948181
1,781,6213948181
1,782,6213948181
1,783,6213948181
1,784,6213948181
1,785,6213948181
1,786,6213948181
1,787,6213948181
1,788,6213948181
1,789,6213948181
1,790,6213948181
1,791,6213948181
1,792,6213948181
1,793,6213948181
1,794,6213948181
1,795,6213948181
1,796,6213948181
2,0,7079359888
2,1,2050502774
2,2,2078010748
2,3,2078010748
2,4,7079360060
2,5,7079360058
2,6,7079359888
2,7,7079360059
2,8,2078010747
2,9,6228590283
2,10,6228590283
2,11,5163091232
2,12,5163091239
2,13,5163091238
2,14,5163091238
2,15,6228590283
2,16,5163091239
2,17,5163091239
2,18,6228591285
2,19,6228660200
2,20,7027798321
2,21,5163091228
2,22,6228660202
2,23,7027798307
2,24,7016370624
2,25,5163091229
2,26,5163091228
2,27,5163091228
2,28,7027798321
2,29,6228660202
2,30,5163091228
2,31,6228590280
2,32,5163091228
2,33,5163091239
2,34,5163091238
2,35,6228590280
2,36,5163091239
2,37,6228660200
2,38,7027798321
2,39,5163091229
2,40,5163091228
2,41,5163091228
2,42,6228660201
2,43,6228590280
2,44,6228800709
2,45,5163091238
2,46,6228660211
2,47,6228660211
2,48,6228590280
2,49,6228590280
2,50,6228590280
2,51,5163091230
2,52,7079360060
2,53,2050502708
2,54,2050502708
2,55,2050502708
2,56,2050502708
2,57,2050502774
2,58,7016370625
2,59,7079360056
2,60,7016370624
2,61,7016370624
2,62,5163091239
2,63,6228590280
2,64,5163091228
2,65,5163091229
2,66,7027798321
2,67,7027798307
2,68,6228660200
2,69,6228660200
2,70,5163091239
2,71,5163091232
2,72,5163091229
2,73,5163091238
2,74,6228590280
2,75,5163091229
2,76,5163091238
2,77,5163091238
2,78,5163091238
2,79,5163091238
2,80,5163091239
2,81,5163091238
2,82,6228590280
2,83,6228590280
2,84,6228590280
2,85,7027798307
2,86,7027798321
2,87,7027798307
2,88,7027798307
2,89,7027798307
2,90,5163091228
2,91,5163091228
2,92,5163091228
2,93,7027798321
2,94,7027798321
2,95,7027798321
2,96,5163091239
2,97,5163091239
2,98,6228660198
2,99,6228590280
2,100,6228590283
2,101,6228590283
2,102,6228590282
2,103,6228590282
2,104,5163091232
2,105,5163091232
2,106,5163091238
2,107,5163091238
2,108,5163091239
2,109,6228591285
2,110,5163091232
2,111,5163091228
2,112,5163091229
2,113,5163091229
2,114,7016370620
2,115,7016370624
2,116,7016370624
2,117,7016370624
2,118,7016370620
2,119,5163091228
2,120,5163091228
2,121,7016370624
2,122,7016370624
2,123,2050502708
2,124,2050502708
2,125,6218263571
2,126,7079359888
2,127,7079359888
2,128,7079359888
2,129,7079359888
2,130,7079359888
2,131,7079359888
2,132,2050502774
2,133,7079360059
2,134,7079360056
2,135,7016370625
2,136,7079360057
2,137,7079359888
2,138,2078010748
2,139,5163091228
2,140,7027798321
2,141,7027798307
2,142,7027798321
2,143,5163091228
2,144,6228590284
2,145,5163091239
2,146,5163091232
2,147,5163091232
2,148,5163091239
2,149,5163091239
2,150,5163091239
2,151,5163091239
2,152,5163091239
2,153,5163091239
2,154,5163091239
2,155,5163091239
2,156,6228590280
2,157,6228590280
2,158,6228590280
2,159,6228590280
2,160,6228590282
2,161,6228660211
2,162,6228660211
2,163,6228800709
2,164,6228590282
2,165,6228590282
2,166,6228590282
2,167,5163091239
2,168,5163091238
2,169,5163091238
2,170,5163091238
2,171,5163091238
2,172,5163091238
2,173,6228660201
2,174,6228660198
2,175,7027798321
2,176,5163091229
2,177,5163091239
2,178,5163091239
2,179,6228590280
2,180,6228660211
2,181,6228660211
2,182,6228800709
2,183,6929582985
2,184,5163091240
2,185,6228800709
2,186,5163091240
2,187,6228800709
2,188,6228800709
2,189,5163091230
2,190,6228660211
2,191,6228660211
2,192,6228660211
2,193,6228590280
2,194,6228590280
2,195,6228590280
2,196,6228590280
2,197,6228590280
2,198,5163091239
2,199,6228590280
2,200,6228590280
2,201,6228590280
2,202,5163091239
2,203,5163091239
2,204,5163091239
2,205,5163091239
2,206,5163091239
2,207,5163091239
2,208,5163091239
2,209,5163091239
2,210,5163091239
2,211,5163091239
2,212,5163091239
2,213,5163091239
2,214,5163091238
2,215,5163091238
2,216,5163091238
2,217,5163091238
2,218,5163091238
2,219,5163091238
2,220,7027798321
2,221,5163091229
2,222,6228590280
2,223,7027798321
2,224,7027798321
2,225,7016370624
2,226,5163091239
2,227,7027798321
2,228,5163091238
2,229,5163091238
2,230,7079360059
2,231,7079360059
2,232,7079359888
2,233,7016370643
2,234,7016370643
2,235,2050502774
2,236,2050502774
2,237,7079359888
2,238,7079359888
2,239,7079359888
2,240,7079359888
2,241,7079359888
2,242,7079360059
2,243,7079360056
2,244,7008191849
2,245,6213949687
2,246,6213949714
2,247,6213949712
2,248,7008191849
2,249,6213949687
2,250,7008191849
2,251,7008191849
2,252,6213949687
2,253,6213949687
2,254,6213949704
2,255,7008191849
2,256,7008191849
2,257,7008191849
2,258,7008191849
2,259,7008191849
2,260,6213949688
2,261,6213949689
2,262,6213949704
2,263,6213949688
2,264,7008191849
2,265,6213949704
2,266,7008191849
2,267,7008191849
2,268,6213949704
2,269,6213949685
2,270,7008191849
2,271,7008191849
2,272,6213949704
2,273,6213949704
2,274,6213949689
2,275,6216109666
2,276,6213949692
2,277,6213949692
2,278,2048409410
2,279,7008191849
2,280,6213949692
2,281,6213949690
2,282,6213949689
2,283,6213949689
2,284,6213949714
2,285,6213949714
2,286,565626549
2,287,6213949712
2,288,6213949712
2,289,6213949712
2,290,6213949714
2,291,6221207742
2,292,7008191849
2,293,7008191849
2,294,6213949690
2,295,6213949704
2,296,565626549
2,297,6213949692
2,298,7008191849
2,299,7008191849
2,300,7008191849
2,301,7008191849
2,302,6213949687
2,303,6213949686
2,304,6213949712
2,305,6213949688
2,306,6213949688
2,307,7008191849
2,308,6213949714
2,309,6213949704
2,310,6213949704
2,311,7008191849
2,312,6213949686
2,313,7008191849
2,314,7008191849
2,315,7008191849
2,316,6213949704
2,317,565626549
2,318,6213949704
2,319,7008191849
2,320,6213949686
2,321,6213949686
2,322,6213949686
2,323,7008191849
2,324,6213949686
2,325,6213949687
2,326,6213949690
2,327,6213949687
2,328,7008191849
2,329,7008191849
2,330,7008191849
2,331,7008191849
2,332,6213949688
2,333,7008191849
2,334,6213949704
2,335,6213949704
2,336,6213949704
2,337,6213949686
2,338,6213949687
2,339,6213949704
2,340,6213949704
2,341,6213949704
2,342,6213949704
2,343,6213949704
2,344,6213949704
2,345,7008191849
2,346,6213949687
2,347,6213949687
2,348,6213949687
2,349,7008191849
2,350,7008191849
2,351,7008191849
2,352,7008191849
2,353,6213949687
2,354,6213949686
2,355,6213949689
2,356,6213949688
2,357,6213949687
2,358,6213949688
2,359,6213949692
2,360,6213949688
2,361,7008191849
2,362,6213949687
2,363,7008191849
2,364,565626549
2,365,6213948174
2,366,6213948173
2,367,7027798314
2,368,7014288432
2,369,7027798318
2,370,7027798317
2,371,6213948172
2,372,6213948172
2,373,6213948172
2,374,7014288428
2,375,7027798314
2,376,7027798314
2,377,7027798314
2,378,2052325466
2,379,2052325466
2,380,2052325411
2,381,7008191847
2,382,2052325411
2,383,2052325411
2,384,2052325411
2,385,7008191847
2,386,7008191847
2,387,7008191847
2,388,7008191847
2,389,7008191847
2,390,7008191847
2,391,7008191847
2,392,7008191847
2,393,7008191847
2,394,7008191847
2,395,7008191847
2,396,7008191847
2,397,7008191847
2,398,7008191847
2,399,7008191847
2,400,7008191847
2,401,7008191847
2,402,7016370663
2,403,7016370663
2,404,7016370663
2,405,7016370663
2,406,7008191847
2,407,7008191847
2,408,7016370663
2,409,7016370663
2,410,6213948179
2,411,6213948179
2,412,6213948179
2,413,6213948179
2,414,6213948179
2,415,6213948179
2,416,6213948179
2,417,6213948179
2,418,6213948179
2,419,7016370663
2,420,7016370663
2,421,7016370663
2,422,6213948179
2,423,2052325411
2,424,2052325411
2,425,7016370663
2,426,7016370663
2,427,7016370663
2,428,7016370663
2,429,2052325411
2,430,2052325411
2,431,2052325411
2,432,2052325411
2,433,6213948178
2,434,6213948178
2,435,7016370663
2,436,6213948179
2,437,6213948178
2,438,6213948179
2,439,6213948178
2,440,2052324845
2,441,2052324845
2,442,6213948178
2,443,6213948178
2,444,7025674849
2,445,6213948172
2,446,6216109672
2,447,2052325712
2,448,2052325726
2,449,2052325726
2,450,2052325726
2,451,2052325545
2,452,6216109672
2,453,2052325545
2,454,2052325726
2,455,6216109672
2,456,2052325545
2,457,6216109672
2,458,2052325545
2,459,6216109672
2,460,2052325545
2,461,6216109672
2,462,6216109672
2,463,6216109672
2,464,2052325545
2,465,6216109672
2,466,2052325411
2,467,2052325466
2,468,2052325466
2,469,2052325466
2,470,2052325545
2,471,7025674849
2,472,7025674849
2,473,6213948171
2,474,6213948171
2,475,7027798318
2,476,7025674849
2,477,6213948171
2,478,7025674849
2,479,6213948171
2,480,6213948173
2,481,6213948171
2,482,2052325411
2,483,2052325818
2,484,7027798314
2,485,7027798314
2,486,7027798314
2,487,7027798315
2,488,7025674849
2,489,6213948172
2,490,6213948172
2,491,7025674849
2,492,6213948173
2,493,6213948173
2,494,6213948173
2,495,7025674849
2,496,6213948173
2,497,6213948173
2,498,2050502774
2,499,7027798314
2,500,7027798313
2,501,6213948175
2,502,7025674849
2,503,2050502774
2,504,2052325545
2,505,6213948175
2,506,2052325545
2,507,2052325545
2,508,2052325545
2,509,2052325545
2,510,2052325545
2,511,2052325545
2,512,2052325545
2,513,2052325545
2,514,2052325466
2,515,2052325466
2,516,2052325466
2,517,2052325545
2,518,2052325466
2,519,2052325466
2,520,2052325466
2,521,7025674849
2,522,6216110132
2,523,7025674849
2,524,7025674849
2,525,7025674849
2,526,6213948184
2,527,7025674849
2,528,7025674849
2,529,7025674849
2,530,6213948184
2,531,6213948171
2,532,6213948171
2,533,6213948171
2,534,6213948172
2,535,6213948172
2,536,7027798314
2,537,7027798314
2,538,7027798314
2,539,6213948172
2,540,6213948172
2,541,6224691597
2,542,6213948172
2,543,7014288428
2,544,6213948172
2,545,6213948172
2,546,6213948172
2,547,7025674849
2,548,6213948171
2,549,6213948172
2,550,6213948172
2,551,6213948173
2,552,6213948173
2,553,7014288428
2,554,7014288428
2,555,7025674849
2,556,2052325818
2,557,6213948173
2,558,6213948174
2,559,6216110132
2,560,6216110132
2,561,7014288428
2,562,6216110132
2,563,7027798315
2,564,7027798317
2,565,7027798315
2,566,7027798317
2,567,7027798317
2,568,2052324845
2,569,7027798315
2,570,7027798315
2,571,7027798315
2,572,2050502774
2,573,7027798315
2,574,6216110132
2,575,7027798314
2,576,7027798313
2,577,7027798313
2,578,6216110132
2,579,7027798314
2,580,7027798314
2,581,7027798314
2,582,6213948184
2,583,7027798315
2,584,7027798314
2,585,7027798315
2,586,7016370663
2,587,6213948180
2,588,6213948181
2,589,6213948176
2,590,6213948181
2,591,6213948176
2,592,6213948176
2,593,6213948183
2,594,7016370663
2,595,7016370663
2,596,7016370663
2,597,7016370663
2,598,6213948175
2,599,7016370663
2,600,6216110132
2,601,7016370663
2,602,6216110132
2,603,6213948175
2,604,6213948175
2,605,7025674849
2,606,6213948175
2,607,6216110132
2,608,6213948175
2,609,7016370663
2,610,7016370663
2,611,7016370663
2,612,6213948175
2,613,6213948175
2,614,6213948175
2,615,6213948175
2,616,6213948175
2,617,6216110132
2,618,6216110132
2,619,6216110132
2,620,6213948175
2,621,6213948174
2,622,6213948174
2,623,6216110132
2,624,6213948172
2,625,6213948174
2,626,7008191847
2,627,7008191847
2,628,7016370663
2,629,6216110132
2,630,7016370663
2,631,7008191847
2,632,2052325726
2,633,2052325726
2,634,2052325726
2,635,7016370663
2,636,7008191847
2,637,2052325726
2,638,7008191847
2,639,7016370663
2,640,2052325726
2,641,2052325726
2,642,2052325726
2,643,7008191847
2,644,7016370663
2,645,7008191847
2,646,7008191847
2,647,7008191847
2,648,7008191847
2,649,7008191847
2,650,7008191848
2,651,7008191848
2,652,6213949701
2,653,7008191848
2,654,6213948171
2,655,6213948172
2,656,6213948172
2,657,7014288428
2,658,6213948172
2,659,6213948172
2,660,7027798317
2,661,2050502774
2,662,6213948172
2,663,7027798314
2,664,7027798317
2,665,6213948172
2,666,2052325818
2,667,6216110135
2,668,6216110135
2,669,7008191848
2,670,7014288428
2,671,7014288432
2,672,7027798315
2,673,6213948172
2,674,2052325818
2,675,7014288428
2,676,6213948173
2,677,7027798317
2,678,6213948173
2,679,7027798315
2,680,7014288428
2,681,2050502774
2,682,7027798315
2,683,2052325818
2,684,2051541717
2,685,2048409422
2,686,6213949712
2,687,6213949712
2,688,6213949714
2,689,2051541717
2,690,7008191849
2,691,7008133090
2,692,6224676958
2,693,6224676958
2,694,6224676958
2,695,6224676958
2,696,6224676958
2,697,6224676958
2,698,6224676958
2,699,6228660202
2,700,5163091239
2,701,5163091239
2,702,5163091239
2,703,7027798321
2,704,6228590280
2,705,5163091228
2,706,5163091229
2,707,6228660203
2,708,6213949687
2,709,7008191849
2,710,7008191849
2,711,6213949687
2,712,6216110135
2,713,6216110135
2,714,2052325726
2,715,7025674849
2,716,6213948174
2,717,2052324845
2,718,2052324845
2,719,7025674849
2,720,7025674849
2,721,7025674849
2,722,7025674849
2,723,7025674849
2,724,2052325411
2,725,2052325411
2,726,2052325726
2,727,2052325726
2,728,6216110135
2,729,6213948183
2,730,6213948183
2,731,6213948179
2,732,2052325545
2,733,7025674849
2,734,2052325545
2,735,2052325545
2,736,2052325545
2,737,7017166108
2,738,7017166108
2,739,7017166108
2,740,7017166108
2,741,7017166108
2,742,6216109676
2,743,6213948180
2,744,6216109676
2,745,6216109676
2,746,6216109676
2,747,6213948180
2,748,6213948180
2,749,6213948180
2,750,6213948180
2,751,6213948180
2,752,6213948180
2,753,6213948180
2,754,6213948180
2,755,6213948180
2,756,6213948180
2,757,6213948180
2,758,6213948180
2,759,6213948180
2,760,6213948180
2,761,6213948180
2,762,6213948180
2,763,6213948180
2,764,6213948180
2,765,6213948180
2,766,6213948180
2,767,6213948180
2,768,6213948180
2,769,6213948180
2,770,6213948180
2,771,6213948180
2,772,6213948180
2,773,6213948180
2,774,6213948180
2,775,6213948180
2,776,6213948180
2,777,6213948180
2,778,6213948180
2,779,6213948180
2,780,6213948180
2,781,6213948180
2,782,6213948180
2,783,6213948180
2,784,6213948180
2,785,6213948180
2,786,6213948180
2,787,6213948180
2,788,6213948180
2,789,6213948180
2,790,6213948180
2,791,6213948180
2,792,6213948180
2,793,6213948180
2,794,6213948180
2,795,6213948180
2,796,6213948180
3,0,7079359890
3,1,2050502774
3,2,2078010747
3,3,2078010747
3,4,7079360061
3,5,7079360058
3,6,7079359890
3,7,7079360060
3,8,2078010747
3,9,5163091232
3,10,5163091232
3,11,5163091232
3,12,5163091239
3,13,5163091237
3,14,5163091237
3,15,5163091232
3,16,5163091239
3,17,5163091239
3,18,6228590283
3,19,6228660201
3,20,7027798321
3,21,5163091228
3,22,6228660203
3,23,7079360052
3,24,7027798307
3,25,5163091229
3,26,5163091228
3,27,5163091228
3,28,7027798321
3,29,6228660203
3,30,5163091228
3,31,6228590280
3,32,5163091228
3,33,5163091239
3,34,5163091238
3,35,6228590280
3,36,5163091239
3,37,6228660201
3,38,7027798321
3,39,5163091229
3,40,5163091228
3,41,5163091228
3,42,6929676775
3,43,6228660212
3,44,6228660211
3,45,5163091237
3,46,6228590280
3,47,6228590280
3,48,6228590280
3,49,6228590280
3,50,6228660212
3,51,5163091230
3,52,7079360061
3,53,6218263569
3,54,6218263569
3,55,6218263569
3,56,6218263569
3,57,2050502774
3,58,7079360057
3,59,7079360056
3,60,7027798307
3,61,7016370624
3,62,5163091239
3,63,6228660212
3,64,5163091228
3,65,5163091229
3,66,7027798321
3,67,7079360052
3,68,6228660201
3,69,6228660201
3,70,5163091239
3,71,5163091232
3,72,5163091229
3,73,5163091238
3,74,6228660212
3,75,5163091229
3,76,5163091237
3,77,5163091237
3,78,5163091237
3,79,5163091237
3,80,5163091239
3,81,5163091238
3,82,6228590280
3,83,6228590280
3,84,6228590280
3,85,7079360052
3,86,7027798321
3,87,7079360052
3,88,7079360052
3,89,7079360052
3,90,5163091228
3,91,5163091228
3,92,5163091228
3,93,7027798321
3,94,7027798321
3,95,7027798321
3,96,5163091239
3,97,5163091239
3,98,6228660199
3,99,6228660212
3,100,5163091232
3,101,5163091232
3,102,5163091241
3,103,5163091241
3,104,5163091232
3,105,5163091232
3,106,5163091237
3,107,5163091237
3,108,5163091239
3,109,6228590283
3,110,5163091232
3,111,5163091228
3,112,5163091229
3,113,5163091229
3,114,7016370622
3,115,7016370624
3,116,7016370624
3,117,7027798307
3,118,7016370622
3,119,5163091228
3,120,5163091228
3,121,7027798307
3,122,7027798307
3,123,6218263569
3,124,6218263569
3,125,6218263571
3,126,7079359890
3,127,7079359890
3,128,7079359890
3,129,7079359890
3,130,7079359890
3,131,7079359890
3,132,2050502774
3,133,7079360060
3,134,7079360056
3,135,7079360057
3,136,7079360057
3,137,7079359890
3,138,2078010747
3,139,5163091228
3,140,7027798321
3,141,7079360052
3,142,7027798321
3,143,5163091228
3,144,6228591285
3,145,5163091239
3,146,5163091232
3,147,5163091232
3,148,5163091239
3,149,5163091239
3,150,5163091239
3,151,5163091239
3,152,5163091239
3,153,5163091239
3,154,5163091239
3,155,5163091239
3,156,6228660212
3,157,6228660212
3,158,6228660212
3,159,6228590280
3,160,5163091241
3,161,6228590280
3,162,6228590280
3,163,6228660211
3,164,6929580684
3,165,6929580684
3,166,6929580684
3,167,5163091239
3,168,5163091237
3,169,5163091237
3,170,5163091237
3,171,5163091237
3,172,5163091237
3,173,6929676775
3,174,6228660199
3,175,7027798321
3,176,5163091229
3,177,5163091239
3,178,5163091239
3,179,6228590280
3,180,6228590280
3,181,6228590280
3,182,6228660211
3,183,6228800708
3,184,6228800707
3,185,6228660211
3,186,6228800707
3,187,6228660211
3,188,6228660211
3,189,5163091230
3,190,6228590280
3,191,6228590280
3,192,6228590280
3,193,6228590280
3,194,6228590280
3,195,6228660212
3,196,6228660212
3,197,6228660212
3,198,5163091239
3,199,6228660212
3,200,6228660212
3,201,6228660212
3,202,5163091239
3,203,5163091239
3,204,5163091239
3,205,5163091239
3,206,5163091239
3,207,5163091239
3,208,5163091239
3,209,5163091239
3,210,5163091239
3,211,5163091239
3,212,5163091239
3,213,5163091239
3,214,5163091238
3,215,5163091238
3,216,5163091238
3,217,5163091238
3,218,5163091238
3,219,5163091238
3,220,7027798321
3,221,5163091229
3,222,6228660212
3,223,7027798321
3,224,7027798321
3,225,7027798307
3,226,5163091239
3,227,7027798321
3,228,5163091238
3,229,5163091237
3,230,7079360060
3,231,7079360060
3,232,7079359890
3,233,2050502705
3,234,2050502705
3,235,2050502774
3,236,2050502774
3,237,7079359890
3,238,7079359890
3,239,7079359890
3,240,7079359890
3,241,7079359890
3,242,7079360060
3,243,7079360056
3,244,7008191849
3,245,6213949687
3,246,3848936998
3,247,6213949712
3,248,7008191849
3,249,6213949687
3,250,7008191849
3,251,7008191849
3,252,6213949687
3,253,6213949687
3,254,6213949704
3,255,7008191849
3,256,7008191849
3,257,7008191849
3,258,7008191849
3,259,7008191849
3,260,6213949688
3,261,6213949689
3,262,6213949704
3,263,6213949688
3,264,7008191849
3,265,6213949704
3,266,7008191849
3,267,7008191849
3,268,6213949704
3,269,6213949685
3,270,7008191849
3,271,7008191849
3,272,6213949704
3,273,6213949704
3,274,6213949689
3,275,6213949691
3,276,6213949693
3,277,6213949693
3,278,2048409408
3,279,7008191849
3,280,6213949693
3,281,6213949690
