Step,AgentID,position,status
1,474,6213948171,0
1,475,7027798319,0
1,476,7025674848,0
1,477,6213948171,0
1,478,7025674848,0
1,479,6213948171,0
1,480,6213948173,0
1,481,6213948171,0
1,482,2052325347,0
1,483,2052325726,0
1,484,7027798315,0
1,485,7027798315,0
1,486,7027798315,0
1,487,7027798316,0
1,488,7025674848,0
1,489,6213948172,0
1,490,6213948172,0
1,491,7025674848,0
1,492,6213948173,0
1,493,6213948173,0
1,494,6213948173,0
1,495,7025674848,0
1,496,6213948173,0
1,497,6213948173,0
1,498,2050502774,0
1,499,7027798315,0
1,500,7027798315,0
1,501,6213948175,0
1,502,7025674848,0
1,503,2050502774,0
1,504,2052325466,0
1,505,6213948175,0
1,506,2052325466,0
1,507,2052325466,0
1,508,2052325466,0
1,509,2052325466,0
1,510,2052325466,0
1,511,2052325466,0
1,512,2052325466,0
1,513,2052325466,0
1,514,2052325466,0
1,515,2052325466,0
1,516,2052325466,0
1,517,2052325466,0
1,518,2052325466,0
1,519,2052325466,0
1,520,2052325411,0
1,521,7025674848,0
1,522,6216110132,0
1,523,7025674848,0
1,524,7025674848,0
1,525,7025674848,0
1,526,6213948184,0
1,527,7025674848,0
1,528,7025674848,0
1,529,7025674848,0
1,530,6213948184,0
1,531,6213948171,0
1,532,6213948171,0
1,533,6213948171,0
1,534,6213948172,0
1,535,6213948172,0
1,536,7027798315,0
1,537,7027798315,0
1,538,7027798315,0
1,539,6213948172,0
1,540,6213948172,0
1,541,6224691597,0
1,542,6213948172,0
1,543,7014288428,1
1,544,6213948172,0
1,545,6213948172,0
1,546,6213948172,0
1,547,7025674848,0
1,548,6213948171,0
1,549,6213948172,0
1,550,6213948172,0
1,551,6213948173,0
1,552,6213948173,0
1,553,2052325818,0
1,554,2052325818,0
1,555,7025674848,0
1,556,2052325726,0
1,557,6213948173,0
1,558,6213948174,0
1,559,6216110132,0
1,560,6216110132,0
1,561,2052325818,0
1,562,6216110132,0
1,563,7027798316,0
1,564,7027798318,0
1,565,7027798316,0
1,566,7027798318,0
1,567,7027798318,0
1,568,7025674849,0
1,569,7027798316,0
1,570,7027798316,0
1,571,7027798316,0
1,572,2050502774,0
1,573,7027798316,0
1,574,6216110132,0
1,575,7027798315,0
1,576,7027798315,0
1,577,7027798315,0
1,578,6216110132,0
1,579,7027798315,0
1,580,7027798315,0
1,581,7027798315,0
1,582,6213948184,0
1,583,7027798316,0
1,584,7027798315,0
1,585,7027798316,0
1,586,7016370663,0
1,587,6213948181,0
1,588,6213948182,0
1,589,6213948176,0
1,590,6213948182,0
1,591,6213948176,0
1,592,6213948176,0
1,593,6213948183,0
1,594,7016370663,0
1,595,7016370663,0
1,596,7016370663,0
1,597,7016370663,0
1,598,6213948175,0
1,599,7016370663,0
1,600,6216110132,0
1,601,7016370663,0
1,602,6216110132,0
1,603,6213948175,0
1,604,6213948175,0
1,605,7025674848,0
1,606,6213948175,0
1,607,6216110132,0
1,608,6213948175,0
1,609,7016370663,0
1,610,7016370663,0
1,611,7016370663,0
1,612,6213948175,0
1,613,6213948175,0
1,614,6213948175,0
1,615,6213948175,0
1,616,6213948175,0
1,617,6216110132,0
1,618,6216110132,0
1,619,6216110132,0
1,620,6213948175,0
1,621,6213948174,0
1,622,6213948174,0
1,623,6216110132,0
1,624,6213948172,0
1,625,6213948174,0
1,626,7008191847,0
1,627,7008191847,0
1,628,7016370663,0
1,629,6216110132,0
1,630,7016370663,0
1,631,7008191847,0
1,632,2052325726,0
1,633,2052325726,0
1,634,2052325726,0
1,635,7016370663,0
1,636,7008191847,0
1,637,2052325726,0
1,638,7008191847,0
1,639,7016370663,0
1,640,2052325726,0
1,641,2052325726,0
1,642,2052325726,0
1,643,7008191847,0
1,644,7016370663,0
1,645,7008191847,0
1,646,7008191847,0
1,647,7008191847,0
1,648,7008191847,0
1,649,7008191847,0
1,650,7008191848,0
1,651,7008191848,0
1,652,6213949701,0
1,653,7008191848,0
1,654,6213948171,0
1,655,6213948172,0
1,656,6213948172,0
1,657,2052325818,0
1,658,6213948172,0
1,659,6213948172,0
1,660,7027798318,0
1,661,2050502774,0
1,662,6213948172,0
1,663,7027798315,0
1,664,7027798318,0
1,665,6213948172,0
1,666,2052325726,0
1,667,6216110135,0
1,668,6216110135,0
1,669,7008191848,0
1,670,2052325818,0
1,671,7014288432,1
1,672,7027798316,0
1,673,6213948172,0
1,674,2052325726,0
1,675,2052325818,0
1,676,6213948173,0
1,677,7027798318,0
1,678,6213948173,0
1,679,7027798316,0
1,680,2052325818,0
1,681,2050502774,0
1,682,7027798316,0
1,683,2052325726,0
1,684,2051541717,0
1,685,2048409422,0
1,686,6213949712,0
1,687,6213949712,0
1,688,6213949714,0
1,689,2051541717,0
1,690,7008191849,0
1,691,2048409419,0
1,692,6224676958,0
1,693,6224676958,0
1,694,6224676958,0
1,695,6224676958,0
1,696,6224676958,0
1,697,6224676958,0
1,698,6224676958,0
1,699,6929676775,0
1,700,6228660212,0
1,701,5163091239,0
1,702,5163091239,0
1,703,7079360052,0
1,704,6228660211,0
1,705,5163091228,0
1,706,5163091229,0
1,707,6228660202,0
1,708,6213949687,0
1,709,7008191849,0
1,710,7008191849,0
1,711,6213949687,0
1,712,6216110135,0
1,713,6216110135,0
1,714,2052325726,0
1,715,7025674848,0
1,716,6213948174,0
1,717,7025674849,0
1,718,7025674849,0
1,719,7025674848,0
1,720,7025674848,0
1,721,7025674848,0
1,722,7025674848,0
1,723,7025674848,0
1,724,2052325347,0
1,725,2052325347,0
1,726,2052325726,0
1,727,2052325726,0
1,728,6216110135,0
1,729,6213948183,0
1,730,6213948183,0
1,731,6213948179,0
1,732,2052325466,0
1,733,7025674848,0
1,734,2052325466,0
1,735,2052325466,0
1,736,2052325466,0
1,737,7017166108,0
1,738,7017166108,0
1,739,7017166108,0
1,740,7017166108,0
1,741,7017166108,0
1,742,6213948180,0
1,743,6213948181,0
1,744,6213948180,0
1,745,6213948180,0
1,746,6213948180,0
1,747,6213948181,0
1,748,6213948181,0
1,749,6213948181,0
1,750,6213948181,0
1,751,6213948181,0
1,752,6213948181,0
1,753,6213948181,0
1,754,6213948181,0
1,755,6213948181,0
1,756,6213948181,0
1,757,6213948181,0
1,758,6213948181,0
1,759,6213948181,0
1,760,6213948181,0
1,761,6213948181,0
1,762,6213948181,0
1,763,6213948181,0
1,764,6213948181,0
1,765,6213948181,0
1,766,6213948181,0
1,767,6213948181,0
1,768,6213948181,0
1,769,6213948181,0
1,770,6213948181,0
1,771,6213948181,0
1,772,6213948181,0
1,773,6213948181,0
1,774,6213948181,0
1,775,6213948181,0
1,776,6213948181,0
1,777,6213948181,0
1,778,6213948181,0
1,779,6213948181,0
1,780,6213948181,0
1,781,6213948181,0
1,782,6213948181,0
1,783,6213948181,0
1,784,6213948181,0
1,785,6213948181,0
1,786,6213948181,0
1,787,6213948181,0
1,788,6213948181,0
1,789,6213948181,0
1,790,6213948181,0
1,791,6213948181,0
1,792,6213948181,0
1,793,6213948181,0
1,794,6213948181,0
1,795,6213948181,0
1,796,6213948181,0
2,0,7079359887,0
2,1,2050502774,0
2,2,2078010748,0
2,3,2078010748,0
2,4,7079360060,0
2,5,7079360058,0
2,6,7079359887,0
2,7,7079360059,0
2,8,2078010747,0
2,9,6228590283,0
2,10,6228590283,0
2,11,5163091232,0
2,12,5163091239,0
2,13,5163091238,0
2,14,5163091238,0
2,15,6228590283,0
2,16,5163091239,0
2,17,5163091239,0
2,18,6228591285,0
2,19,6228660200,0
2,20,7027798321,0
2,21,5163091228,0
2,22,6228660202,0
2,23,7027798307,0
2,24,7016370624,0
2,25,5163091229,0
2,26,5163091228,0
2,27,5163091228,0
2,28,7027798321,0
2,29,6228660202,0
2,30,5163091228,0
2,31,6228590280,0
2,32,5163091228,0
2,33,5163091239,0
2,34,5163091238,0
2,35,6228590280,0
2,36,5163091239,0
2,37,6228660200,0
2,38,7027798321,0
2,39,5163091229,0
2,40,5163091228,0
2,41,5163091228,0
2,42,6228660201,0
2,43,6228590280,0
2,44,5163091240,0
2,45,5163091238,0
2,46,6228660211,0
2,47,6228660211,0
2,48,6228590280,0
2,49,6228590280,0
2,50,6228590280,0
2,51,5163091230,0
2,52,7079360060,0
2,53,2050502708,0
2,54,2050502708,0
2,55,2050502708,0
2,56,2050502708,0
2,57,2050502774,0
2,58,7016370619,0
2,59,7079360056,0
2,60,7016370624,0
2,61,7060288745,0
2,62,5163091239,0
2,63,6228590280,0
2,64,5163091228,0
2,65,5163091229,0
2,66,7027798321,0
2,67,7027798307,0
2,68,6228660200,0
2,69,6228660200,0
2,70,5163091239,0
2,71,5163091232,0
2,72,5163091229,0
2,73,5163091238,0
2,74,6228590280,0
2,75,5163091229,0
2,76,5163091238,0
2,77,5163091238,0
2,78,5163091238,0
2,79,5163091238,0
2,80,5163091239,0
2,81,5163091238,0
2,82,6228590280,0
2,83,6228590280,0
2,84,6228590280,0
2,85,7027798307,0
2,86,7027798321,0
2,87,7027798307,0
2,88,7027798307,0
2,89,7027798307,0
2,90,5163091228,0
2,91,5163091228,0
2,92,5163091228,0
2,93,7027798321,0
2,94,7027798321,0
2,95,7027798321,0
2,96,5163091239,0
2,97,5163091239,0
2,98,6228660198,0
2,99,6228590280,0
2,100,6228590283,0
2,101,6228590283,0
2,102,6228590282,0
2,103,6228590282,0
2,104,5163091232,0
2,105,5163091232,0
2,106,5163091238,0
2,107,5163091238,0
2,108,5163091239,0
2,109,6228591285,0
2,110,5163091232,0
2,111,5163091228,0
2,112,5163091229,0
2,113,5163091229,0
2,114,7008304265,0
2,115,7016370624,0
2,116,7016370624,0
2,117,7016370624,0
2,118,7008304265,0
2,119,5163091228,0
2,120,5163091228,0
2,121,7016370624,0
2,122,7016370624,0
2,123,2050502708,0
2,124,2050502708,0
2,125,6218263571,0
2,126,7079359887,0
2,127,7079359887,0
2,128,7079359887,0
2,129,7079359887,0
2,130,7079359887,0
2,131,7079359887,0
2,132,2050502774,0
2,133,7079360059,0
2,134,7079360056,0
2,135,7016370619,0
2,136,7079360057,0
2,137,7079359887,0
2,138,2078010748,0
2,139,5163091228,0
2,140,7027798321,0
2,141,7027798307,0
2,142,7027798321,0
2,143,5163091228,0
2,144,6228590284,0
2,145,5163091239,0
2,146,5163091232,0
2,147,5163091232,0
2,148,5163091239,0
2,149,5163091239,0
2,150,5163091239,0
2,151,5163091239,0
2,152,5163091239,0
2,153,5163091239,0
2,154,5163091239,0
2,155,5163091239,0
2,156,6228590280,0
2,157,6228590280,0
2,158,6228590280,0
2,159,6228590280,0
2,160,6228590282,0
2,161,6228660211,0
2,162,6228660211,0
2,163,5163091240,0
2,164,6228590282,0
2,165,6228590282,0
2,166,6228590282,0
2,167,5163091239,0
2,168,5163091238,0
2,169,5163091238,0
2,170,5163091238,0
2,171,5163091238,0
2,172,5163091238,0
2,173,6228660201,0
2,174,6228660198,0
2,175,7027798321,0
2,176,5163091229,0
2,177,5163091239,0
2,178,5163091239,0
2,179,6228590280,0
2,180,6228660211,0
2,181,6228660211,0
2,182,5163091240,0
2,183,6929582985,0
2,184,5163091240,0
2,185,5163091240,0
2,186,5163091240,0
2,187,5163091240,0
2,188,5163091240,0
2,189,5163091230,0
2,190,6228660211,0
2,191,6228660211,0
2,192,6228660211,0
2,193,6228590280,0
2,194,6228590280,0
2,195,6228590280,0
2,196,6228590280,0
2,197,6228590280,0
2,198,5163091239,0
2,199,6228590280,0
2,200,6228590280,0
2,201,6228590280,0
2,202,5163091239,0
2,203,5163091239,0
2,204,5163091239,0
2,205,5163091239,0
2,206,5163091239,0
2,207,5163091239,0
2,208,5163091239,0
2,209,5163091239,0
2,210,5163091239,0
2,211,5163091239,0
2,212,5163091239,0
2,213,5163091239,0
2,214,5163091238,0
2,215,5163091238,0
2,216,5163091238,0
2,217,5163091238,0
2,218,5163091238,0
2,219,5163091238,0
2,220,7027798321,0
2,221,5163091229,0
2,222,6228590280,0
2,223,7027798321,0
2,224,7027798321,0
2,225,7016370624,0
2,226,5163091239,0
2,227,7027798321,0
2,228,5163091238,0
2,229,5163091238,0
2,230,7079360059,0
2,231,7079360059,0
2,232,7079359887,0
2,233,6218263577,0
2,234,6218263577,0
2,235,2050502774,0
2,236,2050502774,0
2,237,7079359887,0
2,238,7079359887,0
2,239,7079359887,0
2,240,7079359887,0
2,241,7079359887,0
2,242,7079360059,0
2,243,7079360056,0
2,244,7008191849,0
2,245,6213949687,0
2,246,6213949714,0
2,247,6213949712,0
2,248,7008191849,0
2,249,6213949687,0
2,250,7008191849,0
2,251,7008191849,0
2,252,6213949687,0
2,253,6213949687,0
2,254,6213949704,0
2,255,7008191849,0
2,256,7008191849,0
2,257,7008191849,0
2,258,7008191849,0
2,259,7008191849,0
2,260,6213949688,0
2,261,6213949689,0
2,262,6213949704,0
2,263,6213949688,0
2,264,7008191849,0
2,265,6213949704,0
2,266,7008191849,0
2,267,7008191849,0
2,268,6213949704,0
2,269,6213949685,0
2,270,7008191849,0
2,271,7008191849,0
2,272,6213949704,0
2,273,6213949704,0
2,274,6213949689,0
2,275,6216109666,0
2,276,6213949692,0
2,277,6213949692,0
2,278,2048409410,0
2,279,7008191849,0
2,280,6213949692,0
2,281,6213949690,0
2,282,6213949689,0
2,283,6213949689,0
2,284,6213949714,0
2,285,6213949714,0
2,286,565626549,0
2,287,6213949712,0
2,288,6213949712,0
2,289,6213949712,0
2,290,6213949714,0
2,291,6221207742,0
2,292,7008191849,0
2,293,7008191849,0
2,294,6213949690,0
2,295,6213949704,0
2,296,565626549,0
2,297,6213949692,0
2,298,7008191849,0
2,299,7008191849,0
2,300,7008191849,0
2,301,7008191849,0
2,302,6213949687,0
2,303,6213949686,0
2,304,6213949712,0
2,305,6213949688,0
2,306,6213949688,0
2,307,7008191849,0
2,308,6213949714,0
2,309,6213949704,0
2,310,6213949704,0
2,311,7008191849,0
2,312,6213949686,0
2,313,7008191849,0
2,314,7008191849,0
2,315,7008191849,0
2,316,6213949704,0
2,317,565626549,0
2,318,6213949704,0
2,319,7008191849,0
2,320,6213949686,0
2,321,6213949686,0
2,322,6213949686,0
2,323,7008191849,0
2,324,6213949686,0
2,325,6213949687,0
2,326,6213949690,0
2,327,6213949687,0
2,328,7008191849,0
2,329,7008191849,0
2,330,7008191849,0
2,331,7008191849,0
2,332,6213949688,0
2,333,7008191849,0
2,334,6213949704,0
2,335,6213949704,0
2,336,6213949704,0
2,337,6213949686,0
2,338,6213949687,0
2,339,6213949704,0
2,340,6213949704,0
2,341,6213949704,0
2,342,6213949704,0
2,343,6213949704,0
2,344,6213949704,0
2,345,7008191849,0
2,346,6213949687,0
2,347,6213949687,0
2,348,6213949687,0
2,349,7008191849,0
2,350,7008191849,0
2,351,7008191849,0
2,352,7008191849,0
2,353,6213949687,0
2,354,6213949686,0
2,355,6213949689,0
2,356,6213949688,0
2,357,6213949687,0
2,358,6213949688,0
2,359,6213949692,0
2,360,6213949688,0
2,361,7008191849,0
2,362,6213949687,0
2,363,7008191849,0
2,364,565626549,0
2,365,6213948174,0
2,366,6213948173,0
2,367,7027798314,0
2,368,7014288432,1
2,369,7027798318,0
2,370,7027798317,0
2,371,6213948172,0
2,372,6213948172,0
2,373,6213948172,0
2,374,7008417889,0
2,375,7027798314,0
2,376,7027798314,0
2,377,7027798314,0
2,378,6216109675,0
2,379,6216109675,0
2,380,2052325411,0
2,381,7008191847,0
2,382,2052325411,0
2,383,2052325411,0
2,384,2052325411,0
2,385,7008191847,0
2,386,7008191847,0
2,387,7008191847,0
2,388,7008191847,0
2,389,7008191847,0
2,390,7008191847,0
2,391,7008191847,0
2,392,7008191847,0
2,393,7008191847,0
2,394,7008191847,0
2,395,7008191847,0
2,396,7008191847,0
2,397,7008191847,0
2,398,7008191847,0
2,399,7008191847,0
2,400,7008191847,0
2,401,7008191847,0
2,402,7016370663,0
2,403,7016370663,0
2,404,7016370663,0
2,405,7016370663,0
2,406,7008191847,0
2,407,7008191847,0
2,408,7016370663,0
2,409,7016370663,0
2,410,6213948179,0
2,411,6213948179,0
2,412,6213948179,0
2,413,6213948179,0
2,414,6213948179,0
2,415,6213948179,0
2,416,6213948179,0
2,417,6213948179,0
2,418,6213948179,0
2,419,7016370663,0
2,420,7016370663,0
2,421,7016370663,0
2,422,6213948179,0
2,423,2052325411,0
2,424,2052325411,0
2,425,7016370663,0
2,426,7016370663,0
2,427,7016370663,0
2,428,7016370663,0
2,429,2052325411,0
2,430,2052325411,0
2,431,2052325411,0
2,432,2052325411,0
2,433,6213948178,0
2,434,6213948178,0
2,435,7016370663,0
2,436,6213948179,0
2,437,6213948178,0
2,438,6213948179,0
2,439,6213948178,0
2,440,2052324845,0
2,441,2052324845,0
2,442,6213948178,0
2,443,6213948178,0
2,444,7025674849,0
2,445,6213948172,0
2,446,6216109672,0
2,447,2052325712,0
2,448,2052325726,0
2,449,2052325726,0
2,450,2052325726,0
2,451,2052325545,0
2,452,6216109672,0
2,453,2052325545,0
2,454,2052325726,0
2,455,6216109672,0
2,456,2052325545,0
2,457,6216109672,0
2,458,2052325545,0
2,459,6216109672,0
2,460,2052325545,0
2,461,6216109672,0
2,462,6216109672,0
2,463,6216109672,0
2,464,2052325545,0
2,465,6216109672,0
2,466,2052325411,0
2,467,6216109675,0
2,468,6216109675,0
2,469,6216109675,0
2,470,2052325545,0
2,471,7025674849,0
2,472,7025674849,0
2,473,6213948171,0
2,474,6213948171,0
2,475,7027798318,0
2,476,7025674849,0
2,477,6213948171,0
2,478,7025674849,0
2,479,6213948171,0
2,480,6213948173,0
2,481,6213948171,0
2,482,2052325411,0
2,483,2052325818,0
2,484,7027798314,0
2,485,7027798314,0
2,486,7027798314,0
2,487,7027798315,0
2,488,7025674849,0
2,489,6213948172,0
2,490,6213948172,0
2,491,7025674849,0
2,492,6213948173,0
2,493,6213948173,0
2,494,6213948173,0
2,495,7025674849,0
2,496,6213948173,0
2,497,6213948173,0
2,498,2050502774,0
2,499,7027798314,0
2,500,7027798314,0
2,501,6213948175,0
2,502,7025674849,0
2,503,2050502774,0
2,504,2052325545,0
2,505,6213948175,0
2,506,2052325545,0
2,507,2052325545,0
2,508,2052325545,0
2,509,2052325545,0
2,510,2052325545,0
2,511,2052325545,0
2,512,2052325545,0
2,513,2052325545,0
2,514,2052325466,0
2,515,2052325466,0
2,516,2052325466,0
2,517,2052325545,0
2,518,2052325466,0
2,519,2052325466,0
2,520,6216109675,0
2,521,7025674849,0
2,522,6216110132,0
2,523,7025674849,0
2,524,7025674849,0
2,525,7025674849,0
2,526,6213948184,0
2,527,7025674849,0
2,528,7025674849,0
2,529,7025674849,0
2,530,6213948184,0
2,531,6213948171,0
2,532,6213948171,0
2,533,6213948171,0
2,534,6213948172,0
2,535,6213948172,0
2,536,7027798314,0
2,537,7027798314,0
2,538,7027798314,0
2,539,6213948172,0
2,540,6213948172,0
2,541,6224691597,0
2,542,6213948172,0
2,543,7014288428,1
2,544,6213948172,0
2,545,6213948172,0
2,546,6213948172,0
2,547,7025674849,0
2,548,6213948171,0
2,549,6213948172,0
2,550,6213948172,0
2,551,6213948173,0
2,552,6213948173,0
2,553,7008417889,0
2,554,7008417889,0
2,555,7025674849,0
2,556,2052325818,0
2,557,6213948173,0
2,558,6213948174,0
2,559,6216110132,0
2,560,6216110132,0
2,561,7008417889,0
2,562,6216110132,0
2,563,7027798315,0
2,564,7027798317,0
2,565,7027798315,0
2,566,7027798317,0
2,567,7027798317,0
2,568,2052324845,0
2,569,7027798315,0
2,570,7027798315,0
2,571,7027798315,0
2,572,2050502774,0
2,573,7027798315,0
2,574,6216110132,0
2,575,7027798314,0
2,576,7027798314,0
2,577,7027798314,0
2,578,6216110132,0
2,579,7027798314,0
2,580,7027798314,0
2,581,7027798314,0
2,582,6213948184,0
2,583,7027798315,0
2,584,7027798314,0
2,585,7027798315,0
2,586,7016370663,0
2,587,6213948180,0
2,588,6213948181,0
2,589,6213948176,0
2,590,6213948181,0
2,591,6213948176,0
2,592,6213948176,0
2,593,6213948183,0
2,594,7016370663,0
2,595,7016370663,0
2,596,7016370663,0
2,597,7016370663,0
2,598,6213948175,0
2,599,7016370663,0
2,600,6216110132,0
2,601,7016370663,0
2,602,6216110132,0
2,603,6213948175,0
2,604,6213948175,0
2,605,7025674849,0
2,606,6213948175,0
2,607,6216110132,0
2,608,6213948175,0
2,609,7016370663,0
2,610,7016370663,0
2,611,7016370663,0
2,612,6213948175,0
2,613,6213948175,0
2,614,6213948175,0
2,615,6213948175,0
2,616,6213948175,0
2,617,6216110132,0
2,618,6216110132,0
2,619,6216110132,0
2,620,6213948175,0
2,621,6213948174,0
2,622,6213948174,0
2,623,6216110132,0
2,624,6213948172,0
2,625,6213948174,0
2,626,7008191847,0
2,627,7008191847,0
2,628,7016370663,0
2,629,6216110132,0
2,630,7016370663,0
2,631,7008191847,0
2,632,2052325726,0
2,633,2052325726,0
2,634,2052325726,0
2,635,7016370663,0
2,636,7008191847,0
2,637,2052325726,0
2,638,7008191847,0
2,639,7016370663,0
2,640,2052325726,0
2,641,2052325726,0
2,642,2052325726,0
2,643,7008191847,0
2,644,7016370663,0
2,645,7008191847,0
2,646,7008191847,0
2,647,7008191847,0
2,648,7008191847,0
2,649,7008191847,0
2,650,7008191848,0
2,651,7008191848,0
2,652,6213949701,0
2,653,7008191848,0
2,654,6213948171,0
2,655,6213948172,0
2,656,6213948172,0
2,657,7008417889,0
2,658,6213948172,0
2,659,6213948172,0
2,660,7027798317,0
2,661,2050502774,0
2,662,6213948172,0
2,663,7027798314,0
2,664,7027798317,0
2,665,6213948172,0
2,666,2052325818,0
2,667,6216110135,0
2,668,6216110135,0
2,669,7008191848,0
2,670,7008417889,0
2,671,7014288432,1
2,672,7027798315,0
2,673,6213948172,0
2,674,2052325818,0
2,675,7008417889,0
2,676,6213948173,0
2,677,7027798317,0
2,678,6213948173,0
2,679,7027798315,0
2,680,7008417889,0
2,681,2050502774,0
2,682,7027798315,0
2,683,2052325818,0
2,684,2051541717,0
2,685,2048409422,0
2,686,6213949712,0
2,687,6213949712,0
2,688,6213949714,0
2,689,2051541717,0
2,690,7008191849,0
2,691,7008133090,0
2,692,6224676958,0
2,693,6224676958,0
2,694,6224676958,0
2,695,6224676958,0
2,696,6224676958,0
2,697,6224676958,0
2,698,6224676958,0
2,699,6228660202,0
2,700,5163091239,0
2,701,5163091239,0
2,702,5163091239,0
2,703,7027798321,0
2,704,6228590280,0
2,705,5163091228,0
2,706,5163091229,0
2,707,6228660203,0
2,708,6213949687,0
2,709,7008191849,0
2,710,7008191849,0
2,711,6213949687,0
2,712,6216110135,0
2,713,6216110135,0
2,714,2052325726,0
2,715,7025674849,0
2,716,6213948174,0
2,717,2052324845,0
2,718,2052324845,0
2,719,7025674849,0
2,720,7025674849,0
2,721,7025674849,0
2,722,7025674849,0
2,723,7025674849,0
2,724,2052325411,0
2,725,2052325411,0
2,726,2052325726,0
2,727,2052325726,0
2,728,6216110135,0
2,729,6213948183,0
2,730,6213948183,0
2,731,6213948179,0
2,732,2052325545,0
2,733,7025674849,0
2,734,2052325545,0
2,735,2052325545,0
2,736,2052325545,0
2,737,7017166108,0
2,738,7017166108,0
2,739,7017166108,0
2,740,7017166108,0
2,741,7017166108,0
2,742,6216109676,0
2,743,6213948180,0
2,744,6216109676,0
2,745,6216109676,0
2,746,6216109676,0
2,747,6213948180,0
2,748,6213948180,0
2,749,6213948180,0
2,750,6213948180,0
2,751,6213948180,0
2,752,6213948180,0
2,753,6213948180,0
2,754,6213948180,0
2,755,6213948180,0
2,756,6213948180,0
2,757,6213948180,0
2,758,6213948180,0
2,759,6213948180,0
2,760,6213948180,0
2,761,6213948180,0
2,762,6213948180,0
2,763,6213948180,0
2,764,6213948180,0
2,765,6213948180,0
2,766,6213948180,0
2,767,6213948180,0
2,768,6213948180,0
2,769,6213948180,0
2,770,6213948180,0
2,771,6213948180,0
2,772,6213948180,0
2,773,6213948180,0
2,774,6213948180,0
2,775,6213948180,0
2,776,6213948180,0
2,777,6213948180,0
2,778,6213948180,0
2,779,6213948180,0
2,780,6213948180,0
2,781,6213948180,0
2,782,6213948180,0
2,783,6213948180,0
2,784,6213948180,0
2,785,6213948180,0
2,786,6213948180,0
2,787,6213948180,0
2,788,6213948180,0
2,789,6213948180,0
2,790,6213948180,0
2,791,6213948180,0
